XL,Ma,P,T,LD
0,0.163025,0.183174,1.71465,6
0.005,0.165429,0.173214,1.73488,6
0.01,0.167865,0.163254,1.75511,6
0.015,0.169116,0.166043,1.80492,6
0.02,0.170058,0.173018,1.86443,6
0.025,0.166482,0.18031,1.92126,6
0.03,0.159768,0.187912,1.97545,6
0.035,0.149141,0.195767,2.03255,6
0.04,0.123442,0.204352,2.09796,6
0.045,0.100237,0.213013,2.16378,6
0.05,0.0678223,0.228334,2.26454,6
0.055,0.0547455,0.243655,2.3653,6
0.06,0.0785466,0.26353,2.48375,6
0.065,0.115563,0.284811,2.60765,6
0.07,0.157033,0.307615,2.73505,6
0.075,0.200753,0.331843,2.86572,6
0.08,0.24926,0.356358,3.00672,6
0.085,0.310025,0.381653,3.17572,6
0.09,0.371614,0.40708,3.34471,6
0.095,0.454084,0.438273,3.513,6
0.1,0.536568,0.469466,3.6813,6
0.105,0.616885,0.505052,3.82283,6
0.11,0.696859,0.54191,3.95659,6
0.115,0.772467,0.580285,4.08915,6
0.12,0.844303,0.620015,4.22062,6
0.125,0.916188,0.659946,4.34998,6
0.13,0.987832,0.700388,4.47394,6
0.135,1.0592,0.740869,4.59774,6
0.14,1.11104,0.782433,4.71699,6
0.145,1.16329,0.823997,4.83624,6
0.15,1.2105,0.865503,4.92843,6
0.155,1.25647,0.906994,5.01329,6
0.16,1.31022,0.947291,5.10148,6
0.165,1.37058,0.986567,5.19252,6
0.17,1.42657,1.02636,5.28258,6
0.175,1.472,1.06742,5.37025,6
0.18,1.51723,1.10845,5.45647,6
0.185,1.55265,1.14901,5.51164,6
0.19,1.58834,1.18957,5.56682,6
0.195,1.62545,1.22781,5.62953,6
0.2,1.663,1.26546,5.69416,6
0.205,1.69749,1.3046,5.76026,6
0.21,1.7297,1.34494,5.82758,6
0.215,1.76278,1.38576,5.89226,6
0.22,1.79722,1.42766,5.95087,6
0.225,1.83162,1.46953,6.00941,6
0.23,1.86243,1.51078,6.06666,6
0.235,1.89345,1.55202,6.1239,6
0.24,1.91116,1.59514,6.1576,6
0.245,1.92578,1.6387,6.18574,6
0.25,1.94498,1.67953,6.21145,6
0.255,1.9678,1.71822,6.23526,6
0.26,1.99193,1.75631,6.26644,6
0.265,2.01873,1.79306,6.31364,6
0.27,2.04483,1.83007,6.36,6
0.275,2.06073,1.87069,6.39454,6
0.28,2.07669,1.91132,6.42909,6
0.285,2.09245,1.95568,6.45581,6
0.29,2.10826,2.00085,6.48081,6
0.295,2.12325,2.04776,6.50545,6
0.3,2.13765,2.09596,6.5298,6
0.305,2.15485,2.14071,6.56081,6
0.31,2.17769,2.17833,6.60561,6
0.315,2.20009,2.21589,6.65079,6
0.32,2.21704,2.25262,6.7004,6
0.325,2.23401,2.28936,6.75002,6
0.33,2.2477,2.32348,6.78242,6
0.335,2.26075,2.35707,6.81134,6
0.34,2.27457,2.38951,6.83767,6
0.345,2.28896,2.42114,6.86217,6
0.35,2.29615,2.45573,6.88026,6
0.355,2.2891,2.49612,6.88576,6
0.36,2.28229,2.53699,6.89182,6
0.365,2.27714,2.58265,6.90354,6
0.37,2.27207,2.62831,6.91526,6
0.375,2.27865,2.68012,6.93934,6
0.38,2.28741,2.73307,6.96572,6
0.385,2.29388,2.78243,6.98386,6
0.39,2.29882,2.82935,6.99641,6
0.395,2.30092,2.87606,7.00887,6
0.4,2.29769,2.92235,7.02117,6
0.405,2.29507,2.96933,7.03557,6
0.41,2.29768,3.02238,7.0686,6
